,values
0,6.0
1,3.0
2,4.0
3,5.0
4,5.0
5,2.0
6,2.0
7,8.0
8,3.0
9,6.0
10,3.0
11,3.0
12,5.0
13,6.0
14,5.0
15,6.0
16,9.0
17,7.0
18,5.0
19,7.0
20,7.0
21,5.0
22,4.0
23,5.0
24,5.0
25,8.0
26,5.0
27,5.0
28,4.0
29,5.0
30,1.0
31,6.0
32,1.0
33,4.0
34,4.0
35,6.0
36,4.0
37,3.0
38,8.0
39,6.0
40,2.0
41,4.0
42,6.0
43,5.0
44,5.0
45,7.0
46,7.0
47,8.0
48,12.0
49,6.0
50,10.0
51,8.0
52,8.0
53,4.0
54,5.0
55,1.0
56,2.0
57,9.0
58,11.0
59,5.0
60,8.0
61,5.0
62,4.0
63,4.0
64,10.0
65,4.0
66,4.0
67,7.0
68,2.0
69,2.0
70,7.0
71,5.0
72,5.0
73,6.0
74,7.0
75,5.0
76,4.0
77,3.0
78,6.0
79,4.0
80,5.0
81,3.0
82,6.0
83,5.0
84,7.0
85,7.0
86,1.0
87,2.0
88,5.0
89,3.0
90,0.0
91,2.0
92,4.0
93,2.0
94,3.0
95,15.0
96,4.0
97,8.0
98,4.0
99,7.0
100,4.0
101,8.0
102,3.0
103,3.0
104,8.0
105,8.0
106,6.0
107,4.0
108,4.0
109,2.0
110,5.0
111,10.0
112,7.0
113,6.0
114,3.0
115,6.0
116,6.0
117,4.0
118,7.0
119,9.0
120,4.0
121,6.0
122,9.0
123,6.0
124,6.0
125,3.0
126,3.0
127,6.0
128,5.0
129,3.0
130,4.0
131,6.0
132,4.0
133,6.0
134,8.0
135,5.0
136,2.0
137,8.0
138,5.0
139,4.0
140,3.0
141,3.0
142,2.0
143,3.0
144,7.0
145,3.0
146,3.0
147,7.0
148,2.0
149,3.0
150,5.0
151,9.0
152,7.0
153,6.0
154,6.0
155,5.0
156,5.0
157,4.0
158,6.0
159,2.0
160,5.0
161,1.0
162,3.0
163,1.0
164,7.0
165,10.0
166,5.0
167,3.0
168,4.0
169,6.0
170,8.0
171,1.0
172,2.0
173,5.0
174,7.0
175,3.0
176,6.0
177,8.0
